timestamp,nivel_rio,vazao
2018-01-01 00:00:00,202.9,52.7
2018-01-01 01:00:00,208.6,51.6
2018-01-01 02:00:00,201.4,48.3
2018-01-01 03:00:00,201.5,49.6
2018-01-01 04:00:00,201.5,51.3
2018-01-01 05:00:00,204.0,48.0
2018-01-01 06:00:00,202.9,50.9
2018-01-01 07:00:00,204.2,53.2
2018-01-01 08:00:00,198.6,50.3
2018-01-01 09:00:00,203.0,50.4
2018-01-01 10:00:00,199.9,51.9
2018-01-01 11:00:00,193.6,52.8
2018-01-01 12:00:00,203.1,48.2
2018-01-01 13:00:00,204.2,51.1
2018-01-01 14:00:00,202.4,50.5
2018-01-01 15:00:00,203.1,48.3
2018-01-01 16:00:00,200.0,50.3
2018-01-01 17:00:00,202.9,48.4
2018-01-01 18:00:00,200.0,50.5
2018-01-01 19:00:00,207.2,50.3
2018-01-01 20:00:00,199.7,53.6
2018-01-01 21:00:00,208.1,48.2
2018-01-01 22:00:00,201.5,47.8
2018-01-01 23:00:00,204.8,50.8
2018-01-02 00:00:00,206.4,49.1
2018-01-02 01:00:00,204.2,51.0
2018-01-02 02:00:00,206.3,50.6
2018-01-02 03:00:00,203.0,51.7
2018-01-02 04:00:00,200.1,49.7
2018-01-02 05:00:00,202.5,49.0
2018-01-02 06:00:00,200.4,47.8
2018-01-02 07:00:00,208.9,50.7
2018-01-02 08:00:00,199.2,52.8
2018-01-02 09:00:00,203.8,50.0
2018-01-02 10:00:00,204.7,47.0
2018-01-02 11:00:00,197.6,52.1
2018-01-02 12:00:00,200.9,51.0
2018-01-02 13:00:00,198.6,48.9
2018-01-02 14:00:00,196.2,49.3
2018-01-02 15:00:00,203.8,49.4
2018-01-02 16:00:00,207.1,47.1
2018-01-02 17:00:00,201.6,50.6
2018-01-02 18:00:00,199.9,48.0
2018-01-02 19:00:00,205.7,53.1
2018-01-02 20:00:00,205.9,48.6
2018-01-02 21:00:00,199.6,48.1
2018-01-02 22:00:00,198.6,48.5
2018-01-02 23:00:00,200.1,49.5
2018-01-03 00:00:00,202.5,50.6
2018-01-03 01:00:00,194.6,52.0
2018-01-03 02:00:00,204.7,48.5
2018-01-03 03:00:00,196.4,51.6
2018-01-03 04:00:00,195.7,48.6
2018-01-03 05:00:00,205.6,48.7
2018-01-03 06:00:00,201.8,51.1
2018-01-03 07:00:00,202.4,49.7
2018-01-03 08:00:00,201.7,49.6
2018-01-03 09:00:00,203.9,50.3
2018-01-03 10:00:00,200.0,54.9
2018-01-03 11:00:00,207.0,49.1
2018-01-03 12:00:00,198.4,50.0
2018-01-03 13:00:00,198.9,52.1
2018-01-03 14:00:00,206.7,50.4
2018-01-03 15:00:00,203.5,49.4
2018-01-03 16:00:00,200.5,51.0
2018-01-03 17:00:00,198.2,51.1
2018-01-03 18:00:00,203.0,50.3
2018-01-03 19:00:00,205.8,46.7
2018-01-03 20:00:00,200.1,48.5
2018-01-03 21:00:00,202.9,50.9
2018-01-03 22:00:00,204.2,50.8
2018-01-03 23:00:00,199.7,51.7
2018-01-04 00:00:00,233.9,84.7
2018-01-04 01:00:00,272.1,146.3
2018-01-04 02:00:00,294.4,175.7
2018-01-04 03:00:00,318.9,225.9
2018-01-04 04:00:00,331.0,249.6
2018-01-04 05:00:00,325.9,246.1
2018-01-04 06:00:00,323.1,243.9
2018-01-04 07:00:00,328.2,241.0
2018-01-04 08:00:00,321.5,238.3
2018-01-04 09:00:00,323.6,233.7
2018-01-04 10:00:00,324.5,234.2
2018-01-04 11:00:00,312.8,230.3
2018-01-04 12:00:00,318.3,226.9
2018-01-04 13:00:00,311.1,223.2
2018-01-04 14:00:00,313.4,222.1
2018-01-04 15:00:00,312.3,219.2
2018-01-04 16:00:00,313.9,218.2
2018-01-04 17:00:00,309.6,213.7
2018-01-04 18:00:00,308.6,213.3
2018-01-04 19:00:00,307.8,209.5
2018-01-04 20:00:00,307.6,207.0
2018-01-04 21:00:00,305.5,208.4
2018-01-04 22:00:00,304.4,204.3
2018-01-04 23:00:00,304.1,199.3
2018-01-05 00:00:00,296.8,195.7
2018-01-05 01:00:00,305.3,195.6
2018-01-05 02:00:00,304.6,194.1
2018-01-05 03:00:00,298.9,189.8
2018-01-05 04:00:00,294.3,188.5
2018-01-05 05:00:00,298.5,186.8
2018-01-05 06:00:00,288.6,187.7
2018-01-05 07:00:00,298.4,182.0
2018-01-05 08:00:00,297.0,181.0
2018-01-05 09:00:00,293.5,177.3
2018-01-05 10:00:00,290.6,178.0
2018-01-05 11:00:00,287.3,176.8
2018-01-05 12:00:00,289.3,174.1
2018-01-05 13:00:00,289.0,172.4
2018-01-05 14:00:00,286.8,168.5
2018-01-05 15:00:00,287.4,169.7
2018-01-05 16:00:00,284.2,166.8
2018-01-05 17:00:00,282.9,167.3
2018-01-05 18:00:00,286.5,162.1
2018-01-05 19:00:00,287.7,162.8
2018-01-05 20:00:00,278.1,162.2
2018-01-05 21:00:00,275.3,158.3
2018-01-05 22:00:00,276.0,152.6
2018-01-05 23:00:00,275.3,152.8
2018-01-06 00:00:00,275.5,153.8
2018-01-06 01:00:00,276.1,151.0
2018-01-06 02:00:00,275.0,148.6
2018-01-06 03:00:00,279.7,148.7
2018-01-06 04:00:00,271.9,147.5
2018-01-06 05:00:00,282.8,164.4
2018-01-06 06:00:00,298.5,190.6
2018-01-06 07:00:00,312.5,210.1
2018-01-06 08:00:00,319.8,233.2
2018-01-06 09:00:00,333.6,254.0
2018-01-06 10:00:00,341.9,278.6
2018-01-06 11:00:00,354.2,314.2
2018-01-06 12:00:00,368.7,338.5
2018-01-06 13:00:00,370.6,348.2
2018-01-06 14:00:00,379.0,363.4
2018-01-06 15:00:00,377.3,360.8
2018-01-06 16:00:00,379.0,356.4
2018-01-06 17:00:00,378.5,350.9
2018-01-06 18:00:00,375.6,342.1
2018-01-06 19:00:00,367.7,340.1
2018-01-06 20:00:00,372.0,336.4
2018-01-06 21:00:00,363.8,332.4
2018-01-06 22:00:00,365.6,326.3
2018-01-06 23:00:00,362.3,325.6
2018-01-07 00:00:00,358.0,321.6
2018-01-07 01:00:00,366.1,315.4
2018-01-07 02:00:00,357.4,309.6
2018-01-07 03:00:00,355.4,309.4
2018-01-07 04:00:00,351.2,298.2
2018-01-07 05:00:00,352.6,300.2
2018-01-07 06:00:00,348.9,296.9
2018-01-07 07:00:00,347.0,292.3
2018-01-07 08:00:00,350.0,289.9
2018-01-07 09:00:00,345.8,286.3
2018-01-07 10:00:00,345.0,283.7
2018-01-07 11:00:00,341.2,277.7
2018-01-07 12:00:00,341.7,273.4
2018-01-07 13:00:00,338.8,271.6
2018-01-07 14:00:00,333.8,269.1
2018-01-07 15:00:00,338.1,261.4
2018-01-07 16:00:00,335.4,264.5
2018-01-07 17:00:00,327.6,256.4
2018-01-07 18:00:00,333.9,256.1
2018-01-07 19:00:00,328.8,251.6
2018-01-07 20:00:00,326.0,249.4
2018-01-07 21:00:00,327.7,247.1
2018-01-07 22:00:00,325.4,243.3
2018-01-07 23:00:00,326.4,239.1
