timestamp,nivel_rio,vazao
2022-01-01 00:00:00,200.0,48.8
2022-01-01 01:00:00,204.0,50.5
2022-01-01 02:00:00,203.0,51.5
2022-01-01 03:00:00,200.6,50.0
2022-01-01 04:00:00,203.9,49.0
2022-01-01 05:00:00,204.6,46.0
2022-01-01 06:00:00,204.4,49.3
2022-01-01 07:00:00,202.4,51.8
2022-01-01 08:00:00,202.3,48.0
2022-01-01 09:00:00,200.8,52.7
2022-01-01 10:00:00,204.4,47.7
2022-01-01 11:00:00,200.2,49.7
2022-01-01 12:00:00,199.7,54.0
2022-01-01 13:00:00,195.7,48.3
2022-01-01 14:00:00,198.0,49.3
2022-01-01 15:00:00,201.6,52.1
2022-01-01 16:00:00,206.4,49.5
2022-01-01 17:00:00,202.3,50.5
2022-01-01 18:00:00,208.0,49.7
2022-01-01 19:00:00,204.2,47.4
2022-01-01 20:00:00,202.6,49.2
2022-01-01 21:00:00,200.5,48.8
2022-01-01 22:00:00,204.0,52.9
2022-01-01 23:00:00,200.6,52.0
2022-01-02 00:00:00,201.1,48.4
2022-01-02 01:00:00,197.2,48.2
2022-01-02 02:00:00,205.2,51.2
2022-01-02 03:00:00,206.7,48.8
2022-01-02 04:00:00,201.7,51.8
2022-01-02 05:00:00,202.4,50.5
2022-01-02 06:00:00,204.0,49.3
2022-01-02 07:00:00,199.9,50.0
2022-01-02 08:00:00,199.3,47.9
2022-01-02 09:00:00,194.6,50.0
2022-01-02 10:00:00,200.9,49.7
2022-01-02 11:00:00,201.0,51.2
2022-01-02 12:00:00,196.4,51.2
2022-01-02 13:00:00,200.4,52.0
2022-01-02 14:00:00,203.5,50.5
2022-01-02 15:00:00,201.9,51.0
2022-01-02 16:00:00,199.1,49.4
2022-01-02 17:00:00,206.6,49.8
2022-01-02 18:00:00,198.7,51.3
2022-01-02 19:00:00,209.2,55.2
2022-01-02 20:00:00,306.3,198.3
2022-01-02 21:00:00,303.9,199.9
2022-01-02 22:00:00,297.6,196.8
2022-01-02 23:00:00,299.5,193.7
2022-01-03 00:00:00,297.9,192.3
2022-01-03 01:00:00,299.7,190.2
2022-01-03 02:00:00,296.4,186.8
2022-01-03 03:00:00,298.8,185.8
2022-01-03 04:00:00,296.7,184.6
2022-01-03 05:00:00,294.9,179.5
2022-01-03 06:00:00,292.8,177.6
2022-01-03 07:00:00,287.6,179.6
2022-01-03 08:00:00,288.2,176.8
2022-01-03 09:00:00,288.1,172.1
2022-01-03 10:00:00,283.7,172.9
2022-01-03 11:00:00,284.4,170.8
2022-01-03 12:00:00,288.3,169.6
2022-01-03 13:00:00,286.7,167.2
2022-01-03 14:00:00,287.0,165.7
2022-01-03 15:00:00,280.5,164.5
2022-01-03 16:00:00,280.8,162.5
2022-01-03 17:00:00,280.4,159.9
2022-01-03 18:00:00,283.4,157.0
2022-01-03 19:00:00,278.5,159.1
2022-01-03 20:00:00,275.0,154.7
2022-01-03 21:00:00,272.6,154.3
2022-01-03 22:00:00,273.2,151.2
2022-01-03 23:00:00,274.9,150.2
2022-01-04 00:00:00,270.2,150.1
2022-01-04 01:00:00,270.6,147.8
2022-01-04 02:00:00,269.4,147.0
2022-01-04 03:00:00,270.0,142.2
2022-01-04 04:00:00,267.6,143.4
2022-01-04 05:00:00,270.9,142.9
