timestamp,precipitacao,velocidade_vento,temperatura,umidade,pressao
2022-01-01 00:00:00,0.0,7.5600000000000005,25.0,72.0,1000.3
2022-01-01 01:00:00,0.0,4.680000000000001,24.1,77.0,1000.6
2022-01-01 02:00:00,0.0,3.6,23.6,80.0,1000.5
2022-01-01 03:00:00,0.0,3.6,23.3,79.0,1000.0
2022-01-01 04:00:00,0.0,5.04,23.0,84.0,999.7
2022-01-01 05:00:00,0.0,3.6,22.3,86.0,999.4
2022-01-01 06:00:00,0.0,4.32,21.9,88.0,999.3
2022-01-01 07:00:00,0.0,2.8800000000000003,21.4,89.0,999.6
2022-01-01 08:00:00,0.0,3.6,21.5,90.0,999.9
2022-01-01 09:00:00,0.0,1.4400000000000002,21.3,91.0,1000.6
2022-01-01 10:00:00,0.0,2.52,24.8,76.0,1000.9
2022-01-01 11:00:00,0.0,2.8800000000000003,25.9,72.0,1001.2
2022-01-01 12:00:00,0.0,2.8800000000000003,28.0,63.0,1001.1
2022-01-01 13:00:00,0.0,4.32,29.3,56.0,1001.2
2022-01-01 14:00:00,0.0,6.48,31.0,52.0,1000.7
2022-01-01 15:00:00,0.0,4.32,32.8,40.0,1000.3
2022-01-01 16:00:00,0.0,6.48,34.4,49.0,1000.2
2022-01-01 17:00:00,0.0,5.04,34.7,45.0,999.9
2022-01-01 18:00:00,0.0,6.84,35.1,35.0,998.8
2022-01-01 19:00:00,0.0,8.64,34.3,43.0,998.1
2022-01-01 20:00:00,0.0,8.64,33.0,46.0,997.7
2022-01-01 21:00:00,0.0,8.28,31.3,52.0,997.8
2022-01-01 22:00:00,0.0,8.28,28.5,59.0,998.4
2022-01-01 23:00:00,0.0,5.4,26.6,66.0,999.9
2022-01-02 00:00:00,0.0,8.28,25.2,75.0,1000.7
2022-01-02 01:00:00,0.0,7.2,24.0,80.0,1001.6
2022-01-02 02:00:00,0.0,6.48,23.1,84.0,1000.6
2022-01-02 03:00:00,0.0,4.680000000000001,22.7,85.0,1000.6
2022-01-02 04:00:00,0.0,2.52,22.5,86.0,1000.5
2022-01-02 05:00:00,0.0,5.04,22.2,89.0,1000.1
2022-01-02 06:00:00,0.0,2.16,21.9,86.0,1000.0
2022-01-02 07:00:00,0.0,3.9600000000000004,21.5,90.0,999.7
2022-01-02 08:00:00,0.0,4.32,21.7,88.0,999.6
2022-01-02 09:00:00,0.0,3.6,22.0,83.0,999.7
2022-01-02 10:00:00,0.0,4.32,25.3,68.0,1000.5
2022-01-02 11:00:00,0.0,2.8800000000000003,27.7,63.0,1001.2
2022-01-02 12:00:00,0.0,2.16,31.4,48.0,1001.1
2022-01-02 13:00:00,0.0,3.9600000000000004,32.0,45.0,1000.9
2022-01-02 14:00:00,0.0,4.32,34.1,44.0,1000.8
2022-01-02 15:00:00,0.0,6.84,35.5,45.0,1001.1
2022-01-02 16:00:00,0.0,5.4,36.3,43.0,999.9
2022-01-02 17:00:00,0.0,5.760000000000001,34.7,49.0,999.6
2022-01-02 18:00:00,0.0,11.16,30.5,58.0,998.6
2022-01-02 19:00:00,0.6,13.32,25.0,79.0,1004.4
2022-01-02 20:00:00,12.0,11.16,22.8,90.0,1001.2
2022-01-02 21:00:00,0.0,4.680000000000001,23.7,84.0,1002.4
2022-01-02 22:00:00,0.0,5.760000000000001,23.4,85.0,1002.4
2022-01-02 23:00:00,0.0,3.6,23.2,84.0,1002.5
2022-01-03 00:00:00,0.0,5.760000000000001,23.3,86.0,1001.7
2022-01-03 01:00:00,0.0,1.4400000000000002,23.2,87.0,1003.1
2022-01-03 02:00:00,0.0,1.08,23.0,88.0,1002.6
2022-01-03 03:00:00,0.0,3.6,23.2,88.0,1002.6
2022-01-03 04:00:00,0.0,3.24,23.5,85.0,1002.9
2022-01-03 05:00:00,0.0,3.9600000000000004,23.8,79.0,1002.3
2022-01-03 06:00:00,0.0,2.16,23.5,81.0,1002.1
2022-01-03 07:00:00,0.0,3.6,23.2,83.0,1002.5
2022-01-03 08:00:00,0.0,3.9600000000000004,23.4,84.0,1003.1
2022-01-03 09:00:00,0.0,1.8,23.6,83.0,1003.8
2022-01-03 10:00:00,0.0,1.4400000000000002,24.1,84.0,1004.3
2022-01-03 11:00:00,0.0,1.4400000000000002,25.9,80.0,1004.7
2022-01-03 12:00:00,0.0,3.24,28.5,68.0,1004.3
2022-01-03 13:00:00,0.0,3.6,30.3,57.0,1004.2
2022-01-03 14:00:00,0.0,3.9600000000000004,31.2,53.0,1003.7
2022-01-03 15:00:00,0.0,8.28,32.0,59.0,1002.9
2022-01-03 16:00:00,0.0,5.4,34.3,52.0,1002.2
2022-01-03 17:00:00,0.0,5.04,32.8,54.0,1001.8
2022-01-03 18:00:00,0.0,7.2,33.3,54.0,1001.2
2022-01-03 19:00:00,0.0,7.2,33.9,52.0,1000.6
2022-01-03 20:00:00,0.0,7.2,32.5,52.0,1000.4
2022-01-03 21:00:00,0.0,8.28,31.1,58.0,1000.2
2022-01-03 22:00:00,0.0,7.5600000000000005,28.7,67.0,1000.7
2022-01-03 23:00:00,0.0,7.920000000000001,27.2,69.0,1001.2
2022-01-04 00:00:00,0.0,5.760000000000001,26.6,73.0,1001.4
2022-01-04 01:00:00,0.0,3.6,26.0,76.0,1001.7
2022-01-04 02:00:00,0.0,5.04,25.4,82.0,1001.6
2022-01-04 03:00:00,0.0,4.32,25.2,84.0,1001.2
2022-01-04 04:00:00,0.0,3.6,25.0,86.0,1000.4
2022-01-04 05:00:00,0.0,6.12,24.7,88.0,1000.0
2022-01-04 06:00:00,0.0,3.24,24.4,90.0,999.6
2022-01-04 07:00:00,0.0,2.8800000000000003,24.5,89.0,1000.0
2022-01-04 08:00:00,0.0,2.16,24.5,90.0,1000.6
2022-01-04 09:00:00,0.2,2.52,24.4,92.0,1001.1
2022-01-04 10:00:00,0.2,2.8800000000000003,24.7,93.0,1001.2
2022-01-04 11:00:00,0.0,3.9600000000000004,25.3,89.0,1001.6
2022-01-04 12:00:00,0.0,3.9600000000000004,25.6,85.0,1001.7
2022-01-04 13:00:00,0.2,3.9600000000000004,26.1,82.0,1001.9
2022-01-04 14:00:00,0.0,5.4,26.7,75.0,1001.7
2022-01-04 15:00:00,0.0,5.760000000000001,27.0,70.0,1001.2
2022-01-04 16:00:00,0.0,4.32,27.4,70.0,1000.2
2022-01-04 17:00:00,0.0,4.32,27.9,62.0,999.4
2022-01-04 18:00:00,0.0,2.52,29.0,56.0,998.0
2022-01-04 19:00:00,0.0,5.04,29.5,60.0,998.1
